水系要素编号,点序号,名称,水系类型,OSM编号,长度_km,经度,纬度,x_m,y_m
WY053,111,未记录,溪流,851185429,11.572,109.3276173,22.9648688,9920.032713102453,-4832.951266789788
WY053,112,未记录,溪流,851185429,11.572,109.3278426,22.9640983,9943.129592264366,-4918.279617413616
WY053,113,未记录,溪流,851185429,11.572,109.3276817,22.9617423,9926.634750466124,-5179.192782980442
WY053,114,未记录,溪流,851185429,11.572,109.3274671,22.9614904,9904.634793661664,-5207.089228823759
WY053,115,未记录,溪流,851185429,11.572,109.3270647,22.9607346,9863.382311747839,-5290.789640765855
WY053,116,未记录,溪流,851185429,11.572,109.3270701,22.9585761,9863.935898732396,-5529.830841052909
WY053,117,未记录,溪流,851185429,11.572,109.3267053,22.9578796,9826.53802248569,-5606.964126204608
WY053,118,未记录,溪流,851185429,11.572,109.3262654,22.9578401,9781.44118651786,-5611.338519260562
WY053,119,未记录,溪流,851185429,11.572,109.3237817,22.9590849,9526.821928749356,-5473.484228726493
WY053,120,未记录,溪流,851185429,11.572,109.3219685,22.9605963,9340.939721483486,-5306.105553668161
WY053,121,未记录,溪流,851185429,11.572,109.3210137,22.9605963,9243.057341438369,-5306.105553668161
WY053,122,未记录,溪流,851185429,11.572,109.318546,22.9596776,8990.07834140021,-5407.846184061318
WY053,123,未记录,溪流,851185429,11.572,109.3181598,22.9589762,8950.486620440057,-5485.522115440262
WY053,124,未记录,溪流,851185429,11.572,109.3185031,22.9582649,8985.68040036165,-5564.294413686229
WY053,125,未记录,溪流,851185429,11.572,109.3215394,22.955311,9296.950059484772,-5891.421493384262
WY053,126,未记录,溪流,851185429,11.572,109.3274832,22.947941,9906.285303002218,-6707.605716740754
WY053,127,未记录,溪流,851185429,11.572,109.3310492,22.9454607,10271.85774460178,-6982.284377417871
WY054,1,未记录,溪流,851185432,5.764,109.3287063,23.0380439,10031.672754858013,3270.7613739903004
WY054,2,未记录,溪流,851185432,5.764,109.3295538,23.0381031,10118.555156500901,3277.3174263677674
WY054,3,未记录,溪流,851185432,5.764,109.3306106,23.0385523,10226.894179575354,3327.063688664998
WY054,4,未记录,溪流,851185432,5.764,109.3311846,23.0384832,10285.738425643418,3319.4112694205073
WY054,5,未记录,溪流,851185432,5.764,109.3324882,23.0381278,10419.378424204893,3280.0528063294532
WY054,6,未记录,溪流,851185432,5.764,109.3325043,23.0378217,10421.028933545447,3246.1540287484486
WY054,7,未记录,溪流,851185432,5.764,109.3316942,23.0371652,10337.980634347812,3173.4505087169573
WY054,8,未记录,溪流,851185432,5.764,109.3316513,23.0366123,10333.582693309252,3112.220080346131
WY054,9,未记录,溪流,851185432,5.764,109.3322736,23.0361531,10397.378467398978,3061.366376768553
WY054,10,未记录,溪流,851185432,5.764,109.3327618,23.0345043,10447.426831389923,2878.7714585227054
WY054,11,未记录,溪流,851185432,5.764,109.3325472,23.0338477,10425.426874584005,2806.0568640782844
WY054,12,未记录,溪流,851185432,5.764,109.3317747,23.0329196,10346.233181052035,2703.2752388819627
WY054,13,未记录,溪流,851185432,5.764,109.331882,23.0297995,10357.233159454265,2357.7424851105266
WY054,14,未记录,溪流,851185432,5.764,109.3324292,23.0282987,10413.329973825781,2191.5376978089366
WY054,15,未记录,溪流,851185432,5.764,109.3335235,23.0270743,10525.513350954236,2055.9425874860985
WY054,16,未记录,溪流,851185432,5.764,109.3354118,23.0260178,10719.094517941227,1938.9414162548892
WY054,17,未记录,溪流,851185432,5.764,109.3357444,23.0253266,10753.191375505368,1862.3950749813646
WY054,18,未记录,溪流,851185432,5.764,109.3358624,23.0236184,10765.288276265052,1673.221955532585
WY054,19,未记录,溪流,851185432,5.764,109.3369782,23.0223545,10879.675749720074,1533.2524521537923
WY054,20,未记录,溪流,851185432,5.764,109.3371103,23.0214774,10893.218127604563,1436.118777485352
WY054,21,未记录,溪流,851185432,5.764,109.3369492,23.0206753,10876.702782584454,1347.2909124171538
WY054,22,未记录,溪流,851185432,5.764,109.3369192,23.0202858,10873.627299339505,1304.1560745612494
WY054,23,未记录,溪流,851185432,5.764,109.3368924,23.0194613,10870.879867641497,1212.847541025593
WY054,24,未记录,溪流,851185432,5.764,109.3376917,23.0190614,10952.820992871475,1168.5609642384113
WY054,25,未记录,溪流,851185432,5.764,109.337815,23.0188491,10965.46122900551,1145.0499858643707
WY054,26,未记录,溪流,851185432,5.764,109.3376112,23.0184541,10944.568446167252,1101.3060553044331
WY054,27,未记录,溪流,851185432,5.764,109.337284,23.0181677,10911.02517558621,1069.5889370453344
WY054,28,未记录,溪流,851185432,5.764,109.3370426,23.0181233,10886.277787083744,1064.6718977621358
WY054,29,未记录,溪流,851185432,5.764,109.3367904,23.0180097,10860.423224612165,1052.0913648215167
WY054,30,未记录,溪流,851185432,5.764,109.3362004,23.0180245,10799.93872081375,1053.730377915785
WY054,31,未记录,溪流,851185432,5.764,109.3360609,23.0178863,10785.637723730415,1038.4255394264094
WY054,32,未记录,溪流,851185432,5.764,109.3360448,23.0177086,10783.987214388404,1018.7463078806857
WY054,33,未记录,溪流,851185432,5.764,109.3365759,23.0173037,10838.43351941791,973.9060104537238
WY054,34,未记录,溪流,851185432,5.764,109.337005,23.0171013,10882.42318141808,951.4913989467075
WY054,35,未记录,溪流,851185432,5.764,109.3369889,23.0169136,10880.77267207607,930.7047261210301
WY054,36,未记录,溪流,851185432,5.764,109.3367636,23.0166816,10857.675792914159,905.0120884250837
WY054,37,未记录,溪流,851185432,5.764,109.3350309,23.0162224,10680.04613235397,854.1583848478989
WY054,38,未记录,溪流,851185432,5.764,109.3348914,23.0160002,10665.745135269175,829.5510396064408
WY054,39,未记录,溪流,851185432,5.764,109.3349397,23.0156744,10670.696663292292,793.470602704317
WY054,40,未记录,溪流,851185432,5.764,109.335165,23.0153041,10693.793542454205,752.4620521060654
WY054,41,未记录,溪流,851185432,5.764,109.3358731,23.0150621,10766.385198622505,725.6619731301653
WY054,42,未记录,溪流,851185432,5.764,109.3372196,23.0149831,10904.423138222539,716.913187017863
WY054,43,未记录,溪流,851185432,5.764,109.3381423,23.0150671,10999.014751196755,726.2156937699453
WY054,44,未记录,溪流,851185432,5.764,109.3383729,23.0149683,11022.654965731565,715.2741739235946
WY054,45,未记录,溪流,851185432,5.764,109.338389,23.0146227,11024.305475073574,677.001003287029
WY054,46,未记录,溪流,851185432,5.764,109.3375361,23.0136945,10936.869486446129,574.2083036777778
WY054,47,未记录,溪流,851185432,5.764,109.3372571,23.0133192,10908.267492277999,532.6460324397461
WY054,48,未记录,溪流,851185432,5.764,109.3371445,23.0128798,10896.724178501416,483.9850625966098
WY054,49,未记录,溪流,851185432,5.764,109.3373322,23.0122922,10915.966451999122,418.91181298414415
WY054,50,未记录,溪流,851185432,5.764,109.3373591,23.0116849,10918.724135307333,351.6569040497725
WY054,51,未记录,溪流,851185432,5.764,109.3375897,23.0112059,10942.36434984214,298.6104667381458
WY054,52,未记录,溪流,851185432,5.764,109.3378472,23.0111023,10968.762247686616,287.1373750774803
WY054,53,未记录,溪流,851185432,5.764,109.3380886,23.0112405,10993.509636190538,302.4422135668561
WY054,54,未记录,溪流,851185432,5.764,109.3383568,23.0114479,11021.00445639101,325.4105457140459
WY054,55,未记录,溪流,851185432,5.764,109.3388665,23.0117293,11073.25691670561,356.57394333297106
WY054,56,未记录,溪流,851185432,5.764,109.3392205,23.012149,11109.547618984658,403.0532538545948
WY054,57,未记录,溪流,851185432,5.764,109.3394297,23.0124996,11130.993988806016,441.8801451313339
WY054,58,未记录,溪流,851185432,5.764,109.3395638,23.0128896,11144.741398906252,485.0703550510981
WY054,59,未记录,溪流,851185432,5.764,109.3397623,23.013176,11165.090846371615,516.7874733101968
WY054,60,未记录,溪流,851185432,5.764,109.3400681,23.0131908,11196.44027223775,518.4264864044651
WY054,61,未记录,溪流,851185432,5.764,109.3407923,23.0130476,11270.68243774806,502.5679272749158
WY054,62,未记录,溪流,851185432,5.764,109.340744,23.0128106,11265.730909724944,476.32156893918926
WY054,63,未记录,溪流,851185432,5.764,109.3407279,23.0124749,11264.080400384391,439.1447651696479
WY054,64,未记录,溪流,851185432,5.764,109.3405831,23.0121836,11249.236067926702,406.88500068330507
WY054,65,未记录,溪流,851185432,5.764,109.340347,23.0120009,11225.032014795675,386.65204849780133
WY054,66,未记录,溪流,851185432,5.764,109.339714,23.0109541,11160.139318348498,270.72509530775744
WY054,67,未记录,溪流,851185432,5.764,109.3397999,23.0106233,11168.945452037278,234.09093776546024
WY054,68,未记录,溪流,851185432,5.764,109.3395907,23.0102481,11147.49908221592,192.53974093996442
WY054,69,未记录,溪流,851185432,5.764,109.3385982,23.0093395,11045.751844894932,91.91762623968981
WY054,70,未记录,溪流,851185432,5.764,109.3384963,23.0091025,11035.305453475803,65.67126790396325
WY054,71,未记录,溪流,851185432,5.764,109.3386733,23.0088458,11053.450804614598,37.243250246330724
WY054,72,未记录,溪流,851185432,5.764,109.339757,23.0081989,11164.54751099872,-34.397126156531286
WY054,73,未记录,溪流,851185432,5.764,109.3409425,23.007562,11286.08035718885,-104.9300612794397
WY054,74,未记录,溪流,851185432,5.764,109.3412751,23.0072657,11320.177214754449,-137.74354640556257
WY055,1,未记录,溪流,851185434,1.677,109.3281591,23.048198,9975.575940487954,4395.268324110292
WY055,2,未记录,溪流,851185434,1.677,109.3273276,23.0479315,9890.333796576871,4365.755013998565
WY055,3,未记录,溪流,851185434,1.677,109.3265819,23.0477933,9813.88753474145,4350.450175508796
WY055,4,未记录,溪流,851185434,1.677,109.3262708,23.0475711,9781.99477350242,4325.842830267337
WY055,5,未记录,溪流,851185434,1.677,109.3262386,23.047423,9778.693754819855,4309.441624910544
WY055,6,未记录,溪流,851185434,1.677,109.3264586,23.0472256,9801.247298608872,4287.580734043701
WY055,7,未记录,溪流,851185434,1.677,109.3269092,23.0470183,9847.441056934153,4264.623476309441
WY055,8,未记录,溪流,851185434,1.677,109.327569,23.0468356,9915.081185079336,4244.390524123937
WY055,9,未记录,溪流,851185434,1.677,109.3277675,23.0466777,9935.430632543243,4226.904026312655
WY055,10,未记录,溪流,851185434,1.677,109.3281376,23.0461643,9973.371844164301,4170.047990997784
WY055,11,未记录,溪流,851185434,1.677,109.3281162,23.0459817,9971.177999449395,4149.826113224816
WY055,12,未记录,溪流,851185434,1.677,109.3272579,23.0449253,9883.188423840305,4032.836016406143
WY055,13,未记录,溪流,851185434,1.677,109.3269092,23.0445205,9847.441056934153,3988.00679339211
WY055,14,未记录,溪流,851185434,1.677,109.3268824,23.0442441,9844.693625236147,3957.397116412965
WY055,15,未记录,溪流,851185434,1.677,109.3270433,23.0440614,9861.18846703439,3937.1641642274612
WY055,16,未记录,溪流,851185434,1.677,109.3278962,23.0435382,9948.624455660378,3879.2228364581015
WY055,17,未记录,溪流,851185434,1.677,109.3279767,23.0432469,9956.877002364601,3846.9630719717584
WY055,18,未记录,溪流,851185434,1.677,109.3278265,23.0430347,9941.479082923812,3823.463168010254
WY055,19,未记录,溪流,851185434,1.677,109.3271881,23.0428569,9876.032799492079,3803.7728620519943
WY055,20,未记录,溪流,851185434,1.677,109.3271077,23.0425805,9867.790504398059,3773.1631850728495
WY055,21,未记录,溪流,851185434,1.677,109.3278587,23.0410058,9944.78010160492,3598.77440671206
WY055,22,未记录,溪流,851185434,1.677,109.3282556,23.040833,9985.468744923983,3579.6378213935805
WY055,23,未记录,溪流,851185434,1.677,109.3289852,23.0408133,10060.264497417395,3577.456162072068
WY055,24,未记录,溪流,851185434,1.677,109.3291783,23.0405812,10080.060357896744,3551.7524499631922
WY055,25,未记录,溪流,851185434,1.677,109.3291354,23.0403887,10075.662416858184,3530.4342053235937
WY055,26,未记录,溪流,851185434,1.677,109.3285078,23.0396976,10011.323307394106,3453.898938462998
WY055,27,未记录,溪流,851185434,1.677,109.3283951,23.0391645,9999.76974200732,3394.8612438262207
WY055,28,未记录,溪流,851185434,1.677,109.3285453,23.0384289,10015.167661449566,3313.397863269891
WY055,29,未记录,溪流,851185434,1.677,109.3287063,23.0380439,10031.672754858013,3270.7613739903004
WY056,1,未记录,溪流,851213684,2.294,109.3205202,23.1429694,9192.465642075984,14890.644376406983
WY056,2,未记录,溪流,851213684,2.294,109.3215823,23.1425896,9301.348000523332,14848.583756593032
WY056,3,未记录,溪流,851213684,2.294,109.3217379,23.1424466,9317.299506948679,14832.747346288948
WY056,4,未记录,溪流,851213684,2.294,109.3221563,23.1419533,9360.192246591396,14778.117267946913
WY056,5,未记录,溪流,851213684,2.294,109.322387,23.1420618,9383.842712737865,14790.133005834823
WY056,6,未记录,溪流,851213684,2.294,109.3228376,23.142269,9430.03647106169,14813.079189156153
WY056,7,未记录,溪流,851213684,2.294,109.3231434,23.1420865,9461.385896929283,14792.868385796508
WY056,8,未记录,溪流,851213684,2.294,109.3234223,23.1417954,9489.977639487208,14760.63077013563
WY056,9,未记录,溪流,851213684,2.294,109.3235618,23.1414205,9504.278636570543,14719.11279654853
WY056,10,未记录,溪流,851213684,2.294,109.3236583,23.1412479,9514.171441006572,14699.99836005591
WY056,11,未记录,溪流,851213684,2.294,109.3237764,23.1410013,9526.27859337646,14672.68885809116
WY056,12,未记录,溪流,851213684,2.294,109.3243718,23.1408977,9587.316684157973,14661.215766430494
WY056,13,未记录,溪流,851213684,2.294,109.3246508,23.1409075,9615.91867832756,14662.301058884983
WY056,14,未记录,溪流,851213684,2.294,109.3252838,23.141021,9680.811374774737,14674.870517412672
WY056,15,未记录,溪流,851213684,2.294,109.3258041,23.1412578,9734.150505836584,14701.094726923327
WY056,16,未记录,溪流,851213684,2.294,109.3264425,23.1414699,9799.596789268318,14724.583556471902
WY056,17,未记录,溪流,851213684,2.294,109.3265766,23.1416573,9813.344199368554,14745.337006058791
WY056,18,未记录,溪流,851213684,2.294,109.3265176,23.1421161,9807.295748989442,14796.146411985044
WY056,19,未记录,溪流,851213684,2.294,109.3266624,23.1422394,9822.14008144713,14809.801162967617
WY056,20,未记录,溪流,851213684,2.294,109.3269145,23.1422986,9847.98439230705,14816.357215345084
WY056,21,未记录,溪流,851213684,2.294,109.3272954,23.1418744,9887.032777894308,14769.379556247539
WY056,22,未记录,溪流,851213684,2.294,109.3276763,23.1419286,9926.081163481567,14775.381887985226
WY056,23,未记录,溪流,851213684,2.294,109.3280357,23.1421506,9962.925452745172,14799.96708440122
WY056,24,未记录,溪流,851213684,2.294,109.3282986,23.1425156,9989.876937572748,14840.388691120903
WY056,25,未记录,溪流,851213684,2.294,109.3283522,23.1427129,9995.37180096876,14862.23850757521
WY056,26,未记录,溪流,851213684,2.294,109.3287224,23.142999,10033.323264200022,14893.922402595914
WY056,27,未记录,溪流,851213684,2.294,109.3289852,23.1431421,10060.264497417395,14909.769887312534
WY056,28,未记录,溪流,851213684,2.294,109.3291461,23.1432605,10076.759339215636,14922.881992067862
WY056,29,未记录,溪流,851213684,2.294,109.329291,23.1432259,10091.61392328353,14919.05024523915
WY056,30,未记录,溪流,851213684,2.294,109.3297791,23.142925,10141.652035662813,14885.727337124179
WY056,31,未记录,溪流,851213684,2.294,109.3300098,23.1429201,10165.302501809283,14885.184690896935
WY056,32,未记录,溪流,851213684,2.294,109.3301707,23.1429645,10181.797343607524,14890.101730180133
WY056,33,未记录,溪流,851213684,2.294,109.3304712,23.142925,10212.603434102222,14885.727337124179
WY056,34,未记录,溪流,851213684,2.294,109.3306911,23.1428806,10235.146726279578,14880.81029784098
WY056,35,未记录,溪流,851213684,2.294,109.3308842,23.1433443,10254.942586760382,14932.162349994085
WY056,36,未记录,溪流,851213684,2.294,109.3312061,23.143512,10287.942521968529,14950.734140259854
WY056,37,未记录,溪流,851213684,2.294,109.331587,23.1436205,10326.990907555788,14962.749878147764
WY056,38,未记录,溪流,851213684,2.294,109.3320644,23.1434824,10375.932097577617,14947.456114070925
WY056,39,未记录,溪流,851213684,2.294,109.3321717,23.1433098,10386.932075981305,14928.341677578304
WY056,40,未记录,溪流,851213684,2.294,109.3324023,23.1428658,10410.572290516113,14879.171284746319
WY056,41,未记录,溪流,851213684,2.294,109.3327564,23.1425501,10446.873244405366,14844.209363537077
WY056,42,未记录,溪流,851213684,2.294,109.3333089,23.1426143,10503.513394149775,14851.319136554717
WY056,43,未记录,溪流,851213684,2.294,109.3333948,23.1428757,10512.319527837099,14880.267651613736
WY056,44,未记录,溪流,851213684,2.294,109.3335396,23.1430286,10527.163860294788,14897.200428784843
WY056,45,未记录,溪流,851213684,2.294,109.3337864,23.1430484,10552.464835781811,14899.393162519285
WY056,46,未记录,溪流,851213684,2.294,109.3340653,23.1429694,10581.056578341193,14890.644376406983
WY056,47,未记录,溪流,851213684,2.294,109.3344784,23.1429596,10623.405982609558,14889.559083952889
WY056,48,未记录,溪流,851213684,2.294,109.3347734,23.1428067,10653.648234509494,14872.62630678178
WY056,49,未记录,溪流,851213684,2.294,109.3347949,23.1426981,10655.852330834603,14860.59949448094
WY056,50,未记录,溪流,851213684,2.294,109.334752,23.1425847,10651.454389794588,14848.041110365788
WY056,51,未记录,溪流,851213684,2.294,109.3348002,23.1423134,10656.3956662075,14817.996228439351
WY056,52,未记录,溪流,851213684,2.294,109.3350255,23.1421457,10679.492545369412,14799.424438173975
WY056,53,未记录,溪流,851213684,2.294,109.3350202,23.1419681,10678.949209996515,14779.756281041182
WY056,54,未记录,溪流,851213684,2.294,109.3348432,23.1417264,10660.803858856263,14752.989425303676
WY056,55,未记录,溪流,851213684,2.294,109.3346554,23.1416968,10641.55133374981,14749.711399114745
WY056,56,未记录,溪流,851213684,2.294,109.3346232,23.1415685,10638.250315067247,14735.502927492787
WY056,57,未记录,溪流,851213684,2.294,109.3346876,23.1414403,10644.852352430917,14721.305530282973
WY056,58,未记录,溪流,851213684,2.294,109.3349183,23.1414205,10668.502818577386,14719.11279654853
WY056,59,未记录,溪流,851213684,2.294,109.3351811,23.1412578,10695.444051794759,14701.094726923327
WY056,60,未记录,溪流,851213684,2.294,109.3353689,23.1412479,10714.696576902668,14699.99836005591
WY056,61,未记录,溪流,851213684,2.294,109.33568,23.1414551,10746.589338141699,14722.944543377633
WY056,62,未记录,溪流,851213684,2.294,109.336431,23.1416179,10823.578935350015,14740.973687415766
WY057,1,未记录,溪流,851387679,1.566,109.4073111,23.1598482,18089.930931389477,16759.872364085903
WY057,2,未记录,溪流,851387679,1.566,109.4072252,23.1599419,18081.124797700697,16770.249088879544
WY057,3,未记录,溪流,851387679,1.566,109.4069302,23.1600306,18050.88254580222,16780.07209303301
WY057,4,未记录,溪流,851387679,1.566,109.4064957,23.1599764,18006.33929681749,16774.06976129572
WY057,5,未记录,溪流,851387679,1.566,109.4058949,23.1600208,17944.747619052876,16778.986800578918
WY057,6,未记录,溪流,851387679,1.566,109.4055301,23.1599468,17907.349742804712,16770.791735106788
WY057,7,未记录,溪流,851387679,1.566,109.4048703,23.1596065,17839.70961465953,16733.105508348395
WY057,8,未记录,溪流,851387679,1.566,109.4046181,23.1592119,17813.85505218795,16689.40587543978
WY057,9,未记录,溪流,851387679,1.566,109.4039744,23.1588667,17747.86543338332,16651.17700245454
WY057,10,未记录,溪流,851387679,1.566,109.4036311,23.1590837,17712.671653461726,16675.20847823036
WY057,11,未记录,溪流,851387679,1.566,109.4029337,23.1592859,17641.176919650876,16697.60094091191
WY057,12,未记录,溪流,851387679,1.566,109.4028157,23.1592464,17629.080018891196,16693.226547855957
WY057,13,未记录,溪流,851387679,1.566,109.4026923,23.1588173,17616.429531146954,16645.70624253117
WY057,14,未记录,溪流,851387679,1.566,109.4024509,23.1584524,17591.682142644488,16605.295710224415
WY057,15,未记录,溪流,851387679,1.566,109.4017374,23.1580529,17518.53689949163,16561.053431088556
WY057,16,未记录,溪流,851387679,1.566,109.4011742,23.1580479,17460.799827391224,16560.499710448385
WY057,17,未记录,溪流,851387679,1.566,109.4007772,23.1579296,17420.100932461955,16547.398680105987
WY057,18,未记录,溪流,851387679,1.566,109.400332,23.1578901,17374.46076112269,16543.02428705003
WY057,19,未记录,溪流,851387679,1.566,109.4002247,23.1577175,17363.460782719,16523.90985055741
WY057,20,未记录,溪流,851387679,1.566,109.3995166,23.1579937,17290.8691265507,16554.497378710697
WY057,21,未记录,溪流,851387679,1.566,109.3991947,23.1582008,17257.869191342557,16577.43248761949
WY057,22,未记录,溪流,851387679,1.566,109.3987548,23.15826,17212.772355376186,16583.988539996957
WY057,23,未记录,溪流,851387679,1.566,109.3983525,23.158117,17171.53012507402,16568.15212969327
WY057,24,未记录,溪流,851387679,1.566,109.3981808,23.1577372,17153.92810930812,16526.091509878923
WY057,25,未记录,溪流,851387679,1.566,109.397977,23.1572686,17133.03532646986,16474.19681149818
WY057,26,未记录,溪流,851387679,1.566,109.3977785,23.1569234,17112.685879005956,16435.96793851294
WY057,27,未记录,溪流,851387679,1.566,109.3967164,23.1563365,17003.80352055861,16370.9722097898
WY057,28,未记录,溪流,851387679,1.566,109.396196,23.1559271,16950.454137886554,16325.633563786916
WY057,29,未记录,溪流,851387679,1.566,109.3954664,23.1558284,16875.658385393144,16314.703118353495
WY057,30,未记录,溪流,851387679,1.566,109.3950695,23.1558926,16834.969742075536,16321.812891371135
WY057,31,未记录,溪流,851387679,1.566,109.3949032,23.1560455,16817.92131329274,16338.745668542244
WY058,1,未记录,溪流,851387702,3.1,109.4187051,23.1548864,19257.99946745032,16210.382149777695
WY058,2,未记录,溪流,851387702,3.1,109.418115,23.1546299,19197.504712041704,16181.976280945923
WY058,3,未记录,溪流,851387702,3.1,109.4176966,23.154625,19154.611972398987,16181.433634718678
WY058,4,未记录,溪流,851387702,3.1,109.4174123,23.1544819,19125.466642856503,16165.586150002058
WY058,5,未记录,溪流,851387702,3.1,109.4173157,23.1542205,19115.563586811728,16136.63763494304
WY058,6,未记录,溪流,851387702,3.1,109.4169348,23.1539887,19076.51520122447,16110.967146072559
WY058,7,未记录,溪流,851387702,3.1,109.4165164,23.153895,19033.62246158175,16100.590421278917
WY058,8,未记录,溪流,851387702,3.1,109.4165003,23.1537865,19031.97195223974,16088.574683391007
WY058,9,未记录,溪流,851387702,3.1,109.4165271,23.1536138,19034.719383937747,16069.449172485458
WY058,10,未记录,溪流,851387702,3.1,109.4163501,23.1534116,19016.57403279895,16047.056709803906
WY058,11,未记录,溪流,851387702,3.1,109.4164413,23.1532094,19025.923501860627,16024.66424712275
WY058,12,未记录,溪流,851387702,3.1,109.4165808,23.1531255,19040.22449894542,16015.372814783595
WY058,13,未记录,溪流,851387702,3.1,109.416452,23.1528493,19027.02042421808,15984.785286629916
WY058,14,未记录,溪流,851387702,3.1,109.4157547,23.1527211,18955.53594201598,15970.587889420494
WY058,15,未记录,溪流,851387702,3.1,109.4153416,23.1524695,18913.186537747613,15942.724666815571
WY058,16,未记录,溪流,851387702,3.1,109.4150197,23.1522624,18880.18660253947,15919.78955790717
WY058,17,未记录,溪流,851387702,3.1,109.4148289,23.1520329,18860.62652910794,15894.373780530916
WY058,18,未记录,溪流,851387702,3.1,109.414376,23.151488,18814.19698373484,15834.02930518421
WY058,19,未记录,溪流,851387702,3.1,109.4139683,23.1514929,18772.40116644812,15834.571951411455
WY058,20,未记录,溪流,851387702,3.1,109.4132549,23.1516803,18699.26617490692,15855.325400998343
WY058,21,未记录,溪流,851387702,3.1,109.4126272,23.152435,18634.91681383264,15938.90399439979
WY058,22,未记录,溪流,851387702,3.1,109.4122356,23.1526767,18594.77150588793,15965.670850137296
WY058,23,未记录,溪流,851387702,3.1,109.4118494,23.1526224,18555.179784926317,15959.65744398668
WY058,24,未记录,溪流,851387702,3.1,109.4117045,23.1523857,18540.325200858424,15933.444308889348
WY058,25,未记录,溪流,851387702,3.1,109.4116402,23.1520355,18533.733415104958,15894.661715263932
WY058,26,未记录,溪流,851387702,3.1,109.4112325,23.1514091,18491.93759781969,15825.291593484837
WY058,27,未记录,溪流,851387702,3.1,109.410857,23.1512956,18453.442799215536,15812.722134957148
WY058,28,未记录,溪流,851387702,3.1,109.4103956,23.1513301,18406.141866924052,15816.542807372929
WY058,29,未记录,溪流,851387702,3.1,109.4103098,23.1515176,18397.345984845477,15837.307331372747
WY058,30,未记录,溪流,851387702,3.1,109.4102132,23.1520601,18387.4429288007,15897.386020812688
WY058,31,未记录,溪流,851387702,3.1,109.4097519,23.1527655,18340.152248119422,15975.504928703693
WY058,32,未记录,溪流,851387702,3.1,109.4094461,23.153239,18308.80282225183,16027.942273311286
WY058,33,未记录,溪流,851387702,3.1,109.409017,23.1534905,18264.813160253114,16055.794421503278
WY058,34,未记录,溪流,851387702,3.1,109.4087487,23.1534955,18237.308088440983,16056.348142143059
WY058,35,未记录,溪流,851387702,3.1,109.4080728,23.1535694,18168.01745095379,16064.53213320226
WY058,36,未记录,溪流,851387702,3.1,109.4070911,23.1534412,18067.37738760046,16050.334735992838
WY058,37,未记录,溪流,851387702,3.1,109.4063455,23.1533919,17990.9413773767,16044.875050482395
WY058,38,未记录,溪流,851387702,3.1,109.4062167,23.1535398,17977.73730264936,16061.254107013721
WY058,39,未记录,溪流,851387702,3.1,109.4060451,23.1540923,17960.145538493663,16122.440237733224
WY058,40,未记录,溪流,851387702,3.1,109.4058841,23.1542748,17943.64044508376,16142.651041093262
WY058,41,未记录,溪流,851387702,3.1,109.4056749,23.1542254,17922.194075262403,16137.180281170284
WY058,42,未记录,溪流,851387702,3.1,109.4054604,23.1539986,17900.204370068146,16112.063512939976
WY058,43,未记录,溪流,851387702,3.1,109.4049239,23.1540528,17845.20447805554,16118.06584467727
WY058,44,未记录,溪流,851387702,3.1,109.4047898,23.1541613,17831.457067955307,16130.081582565179
WY058,45,未记录,溪流,851387702,3.1,109.404704,23.1543241,17822.661185876732,16148.110726603705
WY058,46,未记录,溪流,851387702,3.1,109.4042104,23.1544277,17772.059234902685,16159.583818264371
WY058,47,未记录,溪流,851387702,3.1,109.404071,23.1545658,17757.768489429553,16174.87758234121
WY058,48,未记录,溪流,851387702,3.1,109.4035506,23.1544326,17704.4191067575,16160.126464491615
WY058,49,未记录,溪流,851387702,3.1,109.4027406,23.1543981,17621.38105917007,16156.305792075835
WY058,50,未记录,溪流,851387702,3.1,109.402349,23.1545214,17581.23575122536,16169.960543058012
WY058,51,未记录,溪流,851387702,3.1,109.4019735,23.1548075,17542.740952621203,16201.644438078716
WY058,52,未记录,溪流,851387702,3.1,109.4015336,23.1548518,17497.644116653373,16206.550402948986
WY058,53,未记录,溪流,851387702,3.1,109.4012546,23.1547631,17469.042122485243,16196.727398795518
WY058,54,未记录,溪流,851387702,3.1,109.4010562,23.1548518,17448.702926631544,16206.550402948986
WY058,55,未记录,溪流,851387702,3.1,109.401024,23.1550639,17445.401907950436,16230.03923249756
WY058,56,未记录,溪流,851387702,3.1,109.4005251,23.1552464,17394.25662160204,16250.2500358576
WY058,57,未记录,溪流,851387702,3.1,109.4004983,23.1553845,17391.50918990403,16265.54379993444
WY058,58,未记录,溪流,851387702,3.1,109.4001013,23.1556657,17350.810294976218,16296.685048727899
WY058,59,未记录,溪流,851387702,3.1,109.4004983,23.1565091,17391.50918990403,16390.086646282813
WY058,60,未记录,溪流,851387702,3.1,109.4004017,23.1567113,17381.606133859255,16412.479108964362
WY058,61,未记录,溪流,851387702,3.1,109.3996185,23.1568543,17301.315517969833,16428.315519268053
WY058,62,未记录,溪流,851387702,3.1,109.3994737,23.1567162,17286.471185512142,16413.021755191607
WY058,63,未记录,溪流,851387702,3.1,109.3996614,23.1563266,17305.71345900839,16369.875842922775
WY058,64,未记录,溪流,851387702,3.1,109.3995112,23.1562526,17290.3155395676,16361.680777450645
WY058,65,未记录,溪流,851387702,3.1,109.3989426,23.156445,17232.024880482637,16382.987947678103
WY058,66,未记录,溪流,851387702,3.1,109.3986154,23.1567508,17198.481609901595,16416.85350202032
