transport_flight_id,time_s,mode,hover_site_id,direct_margin_db,access_margin_db,communication_ok
Q3-T-020,8588.30235596,direct,,3.22017017626,,True
Q3-T-020,8590.30235596,direct,,3.12536569636,,True
Q3-T-020,8592.30235596,direct,,3.03156980913,,True
Q3-T-020,8594.30235596,direct,,2.93880195614,,True
Q3-T-020,8596.30235596,direct,,2.84699747282,,True
Q3-T-020,8598.30235596,direct,,2.75613880623,,True
Q3-T-020,8600.30235596,direct,,2.66624608723,,True
Q3-T-020,8602.30235596,direct,,2.57724563514,,True
Q3-T-020,8604.30235596,direct,,2.48915840287,,True
Q3-T-020,8606.30235596,direct,,2.40196826417,,True
Q3-T-020,8608.30235596,direct,,2.31561711283,,True
Q3-T-020,8610.04657386,direct,,2.24100856332,,True
Q3-T-020,8610.30235596,direct,,2.24106788118,,True
Q3-T-020,8612.30235596,direct,,2.24152476058,,True
Q3-T-020,8614.30235596,direct,,2.24196680971,,True
Q3-T-020,8616.30235596,direct,,2.24239402405,,True
Q3-T-020,8618.30235596,direct,,2.24280639922,,True
Q3-T-020,8620.30235596,direct,,2.24320393097,,True
Q3-T-020,8622.30235596,direct,,2.24358661523,,True
Q3-T-020,8624.30235596,direct,,2.24395444808,,True
Q3-T-020,8626.30235596,direct,,2.24430742573,,True
Q3-T-020,8628.30235596,direct,,2.24464554457,,True
Q3-T-020,8630.30235596,direct,,2.24496880111,,True
Q3-T-020,8632.30235596,direct,,2.24527719204,,True
Q3-T-020,8634.30235596,direct,,2.24557071418,,True
Q3-T-020,8636.30235596,direct,,2.24584936453,,True
Q3-T-020,8638.30235596,direct,,2.24611314022,,True
Q3-T-020,8640.30235596,direct,,2.24636203853,,True
Q3-T-020,8642.30235596,direct,,2.24659605691,,True
Q3-T-020,8644.30235596,direct,,2.24681519295,,True
Q3-T-020,8646.30235596,direct,,2.2470194444,,True
Q3-T-020,8648.30235596,direct,,2.24720880915,,True
Q3-T-020,8650.30235596,direct,,2.24738328527,,True
Q3-T-020,8652.30235596,direct,,2.24754287095,,True
Q3-T-020,8654.30235596,direct,,2.24768756455,,True
Q3-T-020,8654.57487892,direct,,2.24770629523,,True
Q3-T-020,8656.30235596,direct,,2.24770629523,,True
Q3-T-020,8658.30235596,direct,,2.24770629523,,True
Q3-T-020,8660.30235596,direct,,2.24770629523,,True
Q3-T-020,8662.30235596,direct,,2.24770629523,,True
Q3-T-020,8664.30235596,direct,,2.24770629523,,True
Q3-T-020,8666.30235596,direct,,2.24770629523,,True
Q3-T-020,8668.30235596,direct,,2.24770629523,,True
Q3-T-020,8670.30235596,direct,,2.24770629523,,True
Q3-T-020,8672.30235596,direct,,2.24770629523,,True
Q3-T-020,8674.30235596,direct,,2.24770629523,,True
Q3-T-020,8676.30235596,direct,,2.24770629523,,True
Q3-T-020,8678.30235596,direct,,2.24770629523,,True
Q3-T-020,8680.30235596,direct,,2.24770629523,,True
Q3-T-020,8682.30235596,direct,,2.24770629523,,True
Q3-T-020,8684.30235596,direct,,2.24770629523,,True
Q3-T-020,8686.30235596,direct,,2.24770629523,,True
Q3-T-020,8688.30235596,direct,,2.24770629523,,True
Q3-T-020,8690.30235596,direct,,2.24770629523,,True
Q3-T-020,8692.30235596,direct,,2.24770629523,,True
Q3-T-020,8694.30235596,direct,,2.24770629523,,True
Q3-T-020,8696.30235596,direct,,2.24770629523,,True
Q3-T-020,8698.30235596,direct,,2.24770629523,,True
Q3-T-020,8700.30235596,direct,,2.24770629523,,True
Q3-T-020,8702.30235596,direct,,2.24770629523,,True
Q3-T-020,8704.30235596,direct,,2.24770629523,,True
Q3-T-020,8706.30235596,direct,,2.24770629523,,True
Q3-T-020,8708.30235596,direct,,2.24770629523,,True
Q3-T-020,8710.30235596,direct,,2.24770629523,,True
Q3-T-020,8712.30235596,direct,,2.24770629523,,True
Q3-T-020,8714.30235596,direct,,2.24770629523,,True
Q3-T-020,8716.30235596,direct,,2.24770629523,,True
Q3-T-020,8718.30235596,direct,,2.24770629523,,True
Q3-T-020,8720.30235596,direct,,2.24770629523,,True
Q3-T-020,8722.30235596,direct,,2.24770629523,,True
Q3-T-020,8724.30235596,direct,,2.24770629523,,True
Q3-T-020,8726.30235596,direct,,2.24770629523,,True
Q3-T-020,8728.30235596,direct,,2.24770629523,,True
Q3-T-020,8730.30235596,direct,,2.24770629523,,True
Q3-T-020,8732.30235596,direct,,2.24770629523,,True
Q3-T-020,8734.30235596,direct,,2.24770629523,,True
Q3-T-020,8736.30235596,direct,,2.24770629523,,True
Q3-T-020,8738.30235596,direct,,2.24770629523,,True
Q3-T-020,8740.30235596,direct,,2.24770629523,,True
Q3-T-020,8742.30235596,direct,,2.24770629523,,True
Q3-T-020,8744.30235596,direct,,2.24770629523,,True
Q3-T-020,8746.30235596,direct,,2.24770629523,,True
Q3-T-020,8748.30235596,direct,,2.24770629523,,True
Q3-T-020,8750.30235596,direct,,2.24770629523,,True
Q3-T-020,8752.30235596,direct,,2.24770629523,,True
Q3-T-020,8754.30235596,direct,,2.24770629523,,True
Q3-T-020,8756.30235596,direct,,2.24770629523,,True
Q3-T-020,8758.30235596,direct,,2.24770629523,,True
Q3-T-020,8760.30235596,direct,,2.24770629523,,True
Q3-T-020,8762.30235596,direct,,2.24770629523,,True
Q3-T-020,8764.30235596,direct,,2.24770629523,,True
Q3-T-020,8766.30235596,direct,,2.24770629523,,True
Q3-T-020,8768.30235596,direct,,2.24770629523,,True
Q3-T-020,8770.30235596,direct,,2.24770629523,,True
Q3-T-020,8772.30235596,direct,,2.24770629523,,True
Q3-T-020,8774.30235596,direct,,2.24770629523,,True
Q3-T-020,8776.30235596,direct,,2.24770629523,,True
Q3-T-020,8778.30235596,direct,,2.24770629523,,True
Q3-T-020,8780.30235596,direct,,2.24770629523,,True
Q3-T-020,8782.30235596,direct,,2.24770629523,,True
Q3-T-020,8784.30235596,direct,,2.24770629523,,True
Q3-T-020,8786.30235596,direct,,2.24770629523,,True
Q3-T-020,8788.30235596,direct,,2.24770629523,,True
Q3-T-020,8790.30235596,direct,,2.24770629523,,True
Q3-T-020,8792.30235596,direct,,2.24770629523,,True
Q3-T-020,8794.30235596,direct,,2.24770629523,,True
Q3-T-020,8796.30235596,direct,,2.24770629523,,True
Q3-T-020,8798.30235596,direct,,2.24770629523,,True
Q3-T-020,8800.30235596,direct,,2.24770629523,,True
Q3-T-020,8802.30235596,direct,,2.24770629523,,True
Q3-T-020,8804.30235596,direct,,2.24770629523,,True
Q3-T-020,8806.30235596,direct,,2.24770629523,,True
Q3-T-020,8808.30235596,direct,,2.24770629523,,True
Q3-T-020,8810.30235596,direct,,2.24770629523,,True
Q3-T-020,8812.30235596,direct,,2.24770629523,,True
Q3-T-020,8814.30235596,direct,,2.24770629523,,True
Q3-T-020,8816.30235596,direct,,2.24770629523,,True
Q3-T-020,8818.30235596,direct,,2.24770629523,,True
Q3-T-020,8820.30235596,direct,,2.24770629523,,True
Q3-T-020,8822.30235596,direct,,2.24770629523,,True
Q3-T-020,8824.30235596,direct,,2.24770629523,,True
Q3-T-020,8826.30235596,direct,,2.24770629523,,True
Q3-T-020,8828.30235596,direct,,2.24770629523,,True
Q3-T-020,8830.30235596,direct,,2.24770629523,,True
Q3-T-020,8832.30235596,direct,,2.24770629523,,True
Q3-T-020,8834.30235596,direct,,2.24770629523,,True
Q3-T-020,8836.30235596,direct,,2.24770629523,,True
Q3-T-020,8838.30235596,direct,,2.24770629523,,True
Q3-T-020,8840.30235596,direct,,2.24770629523,,True
Q3-T-020,8842.30235596,direct,,2.24770629523,,True
Q3-T-020,8844.30235596,direct,,2.24770629523,,True
Q3-T-020,8846.30235596,direct,,2.24770629523,,True
Q3-T-020,8848.30235596,direct,,2.24770629523,,True
Q3-T-020,8850.30235596,direct,,2.24770629523,,True
Q3-T-020,8852.30235596,direct,,2.24770629523,,True
Q3-T-020,8854.30235596,direct,,2.24770629523,,True
Q3-T-020,8856.30235596,direct,,2.24770629523,,True
Q3-T-020,8858.30235596,direct,,2.24770629523,,True
Q3-T-020,8860.30235596,direct,,2.24770629523,,True
Q3-T-020,8862.30235596,direct,,2.24770629523,,True
Q3-T-020,8864.30235596,direct,,2.24770629523,,True
Q3-T-020,8866.30235596,direct,,2.24770629523,,True
Q3-T-020,8868.30235596,direct,,2.24770629523,,True
Q3-T-020,8870.30235596,direct,,2.24770629523,,True
Q3-T-020,8872.30235596,direct,,2.24770629523,,True
Q3-T-020,8874.30235596,direct,,2.24770629523,,True
Q3-T-020,8876.30235596,direct,,2.24770629523,,True
Q3-T-020,8878.30235596,direct,,2.24770629523,,True
Q3-T-020,8880.30235596,direct,,2.24770629523,,True
Q3-T-020,8882.30235596,direct,,2.24770629523,,True
Q3-T-020,8884.30235596,direct,,2.24770629523,,True
Q3-T-020,8886.30235596,direct,,2.24770629523,,True
Q3-T-020,8888.30235596,direct,,2.24770629523,,True
Q3-T-020,8890.30235596,direct,,2.24770629523,,True
Q3-T-020,8892.30235596,direct,,2.24770629523,,True
Q3-T-020,8894.30235596,direct,,2.24770629523,,True
Q3-T-020,8896.30235596,direct,,2.24770629523,,True
Q3-T-020,8898.30235596,direct,,2.24770629523,,True
Q3-T-020,8900.30235596,direct,,2.24770629523,,True
Q3-T-020,8902.30235596,direct,,2.24770629523,,True
Q3-T-020,8904.30235596,direct,,2.24770629523,,True
Q3-T-020,8906.30235596,direct,,2.24770629523,,True
Q3-T-020,8908.30235596,direct,,2.24770629523,,True
Q3-T-020,8910.30235596,direct,,2.24770629523,,True
Q3-T-020,8912.30235596,direct,,2.24770629523,,True
Q3-T-020,8914.30235596,direct,,2.24770629523,,True
Q3-T-020,8916.30235596,direct,,2.24770629523,,True
Q3-T-020,8918.30235596,direct,,2.24770629523,,True
Q3-T-020,8920.30235596,direct,,2.24770629523,,True
Q3-T-020,8922.30235596,direct,,2.24770629523,,True
Q3-T-020,8924.30235596,direct,,2.24770629523,,True
Q3-T-020,8926.30235596,direct,,2.24770629523,,True
Q3-T-020,8928.30235596,direct,,2.24770629523,,True
Q3-T-020,8930.30235596,direct,,2.24770629523,,True
Q3-T-020,8932.30235596,direct,,2.24770629523,,True
Q3-T-020,8934.30235596,direct,,2.24770629523,,True
Q3-T-020,8936.30235596,direct,,2.24770629523,,True
Q3-T-020,8938.30235596,direct,,2.24770629523,,True
Q3-T-020,8940.30235596,direct,,2.24770629523,,True
Q3-T-020,8942.30235596,direct,,2.24770629523,,True
Q3-T-020,8944.30235596,direct,,2.24770629523,,True
Q3-T-020,8946.30235596,direct,,2.24770629523,,True
Q3-T-020,8948.30235596,direct,,2.24770629523,,True
Q3-T-020,8950.30235596,direct,,2.24770629523,,True
Q3-T-020,8952.30235596,direct,,2.24770629523,,True
Q3-T-020,8954.30235596,direct,,2.24770629523,,True
Q3-T-020,8956.30235596,direct,,2.24770629523,,True
Q3-T-020,8958.30235596,direct,,2.24770629523,,True
Q3-T-020,8960.30235596,direct,,2.24770629523,,True
Q3-T-020,8962.30235596,direct,,2.24770629523,,True
Q3-T-020,8964.30235596,direct,,2.24770629523,,True
Q3-T-020,8966.30235596,direct,,2.24770629523,,True
Q3-T-020,8968.30235596,direct,,2.24770629523,,True
Q3-T-020,8970.30235596,direct,,2.24770629523,,True
Q3-T-020,8972.30235596,direct,,2.24770629523,,True
Q3-T-020,8974.30235596,direct,,2.24770629523,,True
Q3-T-020,8976.30235596,direct,,2.24770629523,,True
Q3-T-020,8978.30235596,direct,,2.24770629523,,True
Q3-T-020,8980.30235596,direct,,2.24770629523,,True
Q3-T-020,8982.30235596,direct,,2.24770629523,,True
Q3-T-020,8984.30235596,direct,,2.24770629523,,True
Q3-T-020,8986.30235596,direct,,2.24770629523,,True
Q3-T-020,8988.30235596,direct,,2.24770629523,,True
Q3-T-020,8990.30235596,direct,,2.24770629523,,True
Q3-T-020,8992.30235596,direct,,2.24770629523,,True
Q3-T-020,8994.30235596,direct,,2.24770629523,,True
Q3-T-020,8996.30235596,direct,,2.24770629523,,True
Q3-T-020,8998.30235596,direct,,2.24770629523,,True
Q3-T-020,9000.30235596,direct,,2.24770629523,,True
Q3-T-020,9002.30235596,direct,,2.24770629523,,True
Q3-T-020,9004.30235596,direct,,2.24770629523,,True
Q3-T-020,9006.30235596,direct,,2.24770629523,,True
Q3-T-020,9008.30235596,direct,,2.24770629523,,True
Q3-T-020,9010.30235596,direct,,2.24770629523,,True
Q3-T-020,9012.30235596,direct,,2.24770629523,,True
Q3-T-020,9014.30235596,direct,,2.24770629523,,True
Q3-T-020,9016.30235596,direct,,2.24770629523,,True
Q3-T-020,9018.30235596,direct,,2.24770629523,,True
Q3-T-020,9020.30235596,direct,,2.24770629523,,True
Q3-T-020,9022.30235596,direct,,2.24770629523,,True
Q3-T-020,9024.30235596,direct,,2.24770629523,,True
Q3-T-020,9026.30235596,direct,,2.24770629523,,True
Q3-T-020,9028.30235596,direct,,2.24770629523,,True
Q3-T-020,9030.30235596,direct,,2.24770629523,,True
Q3-T-020,9032.30235596,direct,,2.24770629523,,True
Q3-T-020,9034.30235596,direct,,2.24770629523,,True
Q3-T-020,9036.30235596,direct,,2.24770629523,,True
Q3-T-020,9038.30235596,direct,,2.24770629523,,True
Q3-T-020,9040.30235596,direct,,2.24770629523,,True
Q3-T-020,9042.30235596,direct,,2.24770629523,,True
Q3-T-020,9044.30235596,direct,,2.24770629523,,True
Q3-T-020,9046.30235596,direct,,2.24770629523,,True
Q3-T-020,9048.30235596,direct,,2.24770629523,,True
Q3-T-020,9050.30235596,direct,,2.24770629523,,True
Q3-T-020,9050.57487892,direct,,2.24770629523,,True
Q3-T-020,9052.30235596,direct,,2.24755159437,,True
Q3-T-020,9054.30235596,direct,,2.24735085588,,True
Q3-T-020,9056.30235596,direct,,2.24712685161,,True
Q3-T-020,9058.30235596,direct,,2.24687958516,,True
Q3-T-020,9060.30235596,direct,,2.24660906052,,True
Q3-T-020,9062.30235596,direct,,2.24631528202,,True
Q3-T-020,9064.30235596,direct,,2.2459982544,,True
Q3-T-020,9066.30235596,direct,,2.24565798273,,True
Q3-T-020,9068.30235596,direct,,2.24529447249,,True
Q3-T-020,9070.30235596,direct,,2.24490772951,,True
Q3-T-020,9072.30235596,direct,,2.24449776,,True
Q3-T-020,9074.30235596,direct,,2.24406457054,,True
Q3-T-020,9076.30235596,direct,,2.24360816809,,True
Q3-T-020,9078.30235596,direct,,2.24312855996,,True
Q3-T-020,9080.30235596,direct,,2.24262575385,,True
Q3-T-020,9082.30235596,direct,,2.24209975782,,True
Q3-T-020,9084.30235596,direct,,2.2415505803,,True
Q3-T-020,9086.19752296,direct,,2.24100856332,,True
Q3-T-020,9086.30235596,direct,,2.24546965047,,True
Q3-T-020,9088.30235596,direct,,2.33112399997,,True
Q3-T-020,9090.30235596,direct,,2.41762995177,,True
Q3-T-020,9092.30235596,direct,,2.50497795878,,True
Q3-T-020,9094.30235596,direct,,2.5932262953,,True
Q3-T-020,9096.30235596,direct,,2.68239118351,,True
Q3-T-020,9098.30235596,direct,,2.77245169986,,True
Q3-T-020,9100.30235596,direct,,2.86346905959,,True
Q3-T-020,9102.30235596,direct,,2.95546119161,,True
Q3-T-020,9104.30235596,direct,,3.04840773601,,True
Q3-T-020,9106.30235596,direct,,3.14238623748,,True
Q3-T-020,9108.30235596,direct,,3.23737730149,,True
Q3-T-020,9110.30235596,direct,,3.33340055546,,True
Q3-T-020,9112.30235596,direct,,3.43052448681,,True
Q3-T-020,9114.30235596,direct,,3.52873058812,,True
Q3-T-020,9116.30235596,direct,,3.62807101812,,True
Q3-T-020,9118.30235596,direct,,3.72852742439,,True
Q3-T-020,9120.30235596,direct,,3.83018743798,,True
Q3-T-020,9122.30235596,direct,,3.9330340962,,True
Q3-T-020,9124.30235596,direct,,4.03709278798,,True
Q3-T-020,9126.30235596,direct,,4.14244212827,,True
Q3-T-020,9128.30235596,direct,,4.2490666504,,True
Q3-T-020,9130.30235596,direct,,4.3569948582,,True
Q3-T-020,9132.30235596,direct,,4.46631061189,,True
Q3-T-020,9134.30235596,direct,,4.57701573322,,True
Q3-T-020,9136.30235596,direct,,4.68909604627,,True
Q3-T-020,9138.30235596,direct,,4.80268763493,,True
Q3-T-020,9140.30235596,direct,,4.91777980664,,True
Q3-T-020,9142.30235596,direct,,5.03436075362,,True
Q3-T-020,9144.30235596,direct,,5.15257515077,,True
Q3-T-020,9146.30235596,direct,,5.27241520648,,True
Q3-T-020,9148.30235596,direct,,5.39388900544,,True
Q3-T-020,9150.30235596,direct,,5.51710009827,,True
Q3-T-020,9152.30235596,direct,,5.64209512613,,True
Q3-T-020,9154.30235596,direct,,5.76886963514,,True
Q3-T-020,9156.30235596,direct,,5.89755396515,,True
Q3-T-020,9158.30235596,direct,,6.02814757646,,True
Q3-T-020,9160.30235596,direct,,6.16070451823,,True
Q3-T-020,9162.30235596,direct,,6.29534827076,,True
Q3-T-020,9164.30235596,direct,,6.43208375709,,True
Q3-T-020,9166.30235596,direct,,6.57097332999,,True
Q3-T-020,9168.30235596,direct,,6.71215256118,,True
Q3-T-020,9170.30235596,direct,,6.8556532452,,True
Q3-T-020,9172.30235596,direct,,7.0015322356,,True
Q3-T-020,9174.30235596,direct,,7.1498657034,,True
Q3-T-020,9176.30235596,direct,,7.30080883956,,True
Q3-T-020,9178.30235596,direct,,7.45438532469,,True
Q3-T-020,9180.30235596,direct,,7.61068438173,,True
Q3-T-020,9182.30235596,direct,,17.7698793015,,True
Q3-T-020,9184.30235596,direct,,17.9320282003,,True
Q3-T-020,9186.30235596,direct,,18.0971683927,,True
Q3-T-020,9188.30235596,direct,,18.265563071,,True
Q3-T-020,9190.30235596,direct,,18.4372640705,,True
Q3-T-020,9192.30235596,direct,,18.6123247286,,True
Q3-T-020,9194.30235596,direct,,18.7910390956,,True
Q3-T-020,9196.30235596,direct,,18.9734785734,,True
Q3-T-020,9198.30235596,direct,,19.1597433533,,True
Q3-T-020,9200.30235596,direct,,19.3500870631,,True
Q3-T-020,9202.30235596,direct,,19.5446848443,,True
Q3-T-020,9204.30235596,direct,,19.7436398287,,True
Q3-T-020,9206.30235596,direct,,19.9472758562,,True
Q3-T-020,9208.30235596,direct,,20.1557214777,,True
Q3-T-020,9210.30235596,direct,,20.369201839,,True
Q3-T-020,9212.30235596,direct,,20.5880677863,,True
Q3-T-020,9214.30235596,direct,,20.8124925498,,True
Q3-T-020,9216.30235596,direct,,21.0427567846,,True
Q3-T-020,9218.30235596,direct,,21.2792813301,,True
Q3-T-020,9220.30235596,direct,,21.5223343387,,True
Q3-T-020,9222.30235596,direct,,21.7722455959,,True
Q3-T-020,9224.30235596,direct,,22.029400983,,True
Q3-T-020,9226.30235596,direct,,22.2943524606,,True
Q3-T-020,9228.30235596,direct,,22.5674534495,,True
Q3-T-020,9230.30235596,direct,,22.8492044989,,True
Q3-T-020,9232.30235596,direct,,23.1402991956,,True
Q3-T-020,9234.30235596,direct,,23.4412680153,,True
Q3-T-020,9236.30235596,direct,,23.7526470403,,True
Q3-T-020,9238.30235596,direct,,24.0754569758,,True
Q3-T-020,9240.30235596,direct,,24.4103876932,,True
Q3-T-020,9242.30235596,direct,,24.75819797,,True
Q3-T-020,9244.30235596,direct,,25.1202136913,,True
Q3-T-020,9246.30235596,direct,,25.4974217427,,True
Q3-T-020,9248.30235596,direct,,25.8909744721,,True
Q3-T-020,9250.30235596,direct,,26.3024840311,,True
Q3-T-020,9252.30235596,direct,,26.7335622688,,True
Q3-T-020,9254.30235596,direct,,27.1858394797,,True
Q3-T-020,9256.30235596,direct,,27.6615941222,,True
Q3-T-020,9258.30235596,direct,,28.163180966,,True
Q3-T-020,9260.30235596,direct,,28.6930562712,,True
Q3-T-020,9262.30235596,direct,,29.2546025917,,True
Q3-T-020,9264.30235596,direct,,29.8510638193,,True
Q3-T-020,9266.30235596,direct,,30.4863525318,,True
Q3-T-020,9268.30235596,direct,,31.165190919,,True
Q3-T-020,9270.30235596,direct,,31.8922250382,,True
Q3-T-020,9272.30235596,direct,,32.6723868159,,True
Q3-T-020,9274.30235596,direct,,33.5103744835,,True
Q3-T-020,9276.30235596,direct,,34.4099042803,,True
Q3-T-020,9278.30235596,direct,,35.3700883908,,True
Q3-T-020,9280.30235596,direct,,36.3817665322,,True
Q3-T-020,9282.30235596,direct,,37.4187097001,,True
Q3-T-020,9284.30235596,direct,,38.4215615779,,True
Q3-T-020,9286.30235596,direct,,39.2819025223,,True
Q3-T-020,9288.30235596,direct,,39.8454929505,,True
Q3-T-020,9289.79909683,direct,,39.9825954966,,True
Q3-T-020,9290.30235596,direct,,40.0528593736,,True
Q3-T-020,9292.30235596,direct,,40.3368532735,,True
Q3-T-020,9294.30235596,direct,,40.6304474133,,True
Q3-T-020,9296.30235596,direct,,40.9343136307,,True
Q3-T-020,9298.30235596,direct,,41.2491968527,,True
Q3-T-020,9300.30235596,direct,,41.5759260977,,True
Q3-T-020,9302.30235596,direct,,41.9154276293,,True
Q3-T-020,9304.30235596,direct,,42.2687407859,,True
Q3-T-020,9306.30235596,direct,,42.6370371702,,True
Q3-T-020,9308.30235596,direct,,43.0216440889,,True
Q3-T-020,9310.30235596,direct,,43.4240734273,,True
Q3-T-020,9312.30235596,direct,,43.8460575438,,True
Q3-T-020,9314.30235596,direct,,44.2895943379,,True
Q3-T-020,9316.30235596,direct,,44.7570044567,,True
Q3-T-020,9318.30235596,direct,,45.2510047877,,True
Q3-T-020,9320.30235596,direct,,45.774804141,,True
Q3-T-020,9322.30235596,direct,,46.3322296771,,True
Q3-T-020,9324.30235596,direct,,46.9278967581,,True
Q3-T-020,9326.30235596,direct,,47.5674414455,,True
Q3-T-020,9328.30235596,direct,,48.2578455974,,True
Q3-T-020,9330.30235596,direct,,49.0079026824,,True
Q3-T-020,9332.30235596,direct,,49.8289043846,,True
Q3-T-020,9334.30235596,direct,,50.7356868619,,True
Q3-T-020,9336.30235596,direct,,51.7482894657,,True
Q3-T-020,9338.30235596,direct,,52.8947139012,,True
Q3-T-020,9340.30235596,direct,,54.2157958548,,True
Q3-T-020,9342.30235596,direct,,55.7744868945,,True
Q3-T-020,9344.30235596,direct,,57.6754200258,,True
Q3-T-020,9346.30235596,direct,,60.1124360139,,True
Q3-T-020,9348.30235596,direct,,63.5120456561,,True
Q3-T-020,9350.30235596,direct,,69.1759900267,,True
Q3-T-020,9352.30235596,direct,,91.0644142788,,True
Q3-T-020,9354.30235596,direct,,70.6999178766,,True
Q3-T-020,9356.30235596,direct,,64.2725464627,,True
Q3-T-020,9358.30235596,direct,,60.6192566585,,True
Q3-T-020,9360.30235596,direct,,58.0554883281,,True
Q3-T-020,9362.30235596,direct,,56.0785240715,,True
Q3-T-020,9362.47740188,direct,,55.9251752525,,True
Q3-T-021,9000.84659202,direct,,55.9251752525,,True
Q3-T-021,9002.84659202,direct,,58.4239499847,,True
Q3-T-021,9004.84659202,direct,,61.9457751658,,True
Q3-T-021,9006.84659202,direct,,67.966375079,,True
Q3-T-021,9008.84659202,direct,,141.945775166,,True
Q3-T-021,9010.84659202,direct,,67.966375079,,True
Q3-T-021,9012.84659202,direct,,61.9457751658,,True
Q3-T-021,9014.84659202,direct,,58.4239499847,,True
Q3-T-021,9016.84659202,direct,,55.9251752525,,True
Q3-T-021,9018.84659202,direct,,53.9869749923,,True
Q3-T-021,9020.84659202,direct,,52.4033500714,,True
Q3-T-021,9022.84659202,direct,,51.0644142788,,True
Q3-T-021,9024.84659202,direct,,49.9045753392,,True
Q3-T-021,9026.84659202,direct,,48.8815248903,,True
Q3-T-021,9028.84659202,direct,,47.966375079,,True
Q3-T-021,9030.84659202,direct,,47.1385213759,,True
Q3-T-021,9032.84659202,direct,,46.3827501581,,True
Q3-T-021,9034.84659202,direct,,45.6875080329,,True
Q3-T-021,9036.84659202,direct,,45.0438143655,,True
Q3-T-021,9038.84659202,direct,,44.4445498979,,True
Q3-T-021,9040.84659202,direct,,43.8839754259,,True
Q3-T-021,9042.84659202,direct,,43.3573966515,,True
Q3-T-021,9044.84659202,direct,,42.860924977,,True
Q3-T-021,9046.84659202,direct,,42.39130306,,True
Q3-T-021,9048.84659202,direct,,41.9457751658,,True
Q3-T-021,9050.84659202,direct,,41.5219891844,,True
Q3-T-021,9052.84659202,direct,,41.1179214626,,True
Q3-T-021,9054.84659202,direct,,40.7318183587,,True
Q3-T-021,9056.84659202,direct,,40.3621502448,,True
Q3-T-021,9058.84659202,direct,,40.0075749056,,True
Q3-T-021,9060.84659202,direct,,39.6669081196,,True
Q3-T-021,9062.84659202,direct,,39.3390997959,,True
Q3-T-021,9064.84659202,direct,,39.0232144522,,True
Q3-T-021,9066.84659202,direct,,38.7184151211,,True
Q3-T-021,9068.84659202,direct,,38.4239499847,,True
Q3-T-021,9070.84659202,direct,,38.1391412024,,True
Q3-T-021,9072.84659202,direct,,37.8633755126,,True
Q3-T-021,9074.84659202,direct,,37.5960962815,,True
Q3-T-021,9076.84659202,direct,,37.3367967382,,True
Q3-T-021,9078.84659202,direct,,37.085014192,,True
Q3-T-021,9080.84659202,direct,,36.8403250637,,True
Q3-T-021,9082.84659202,direct,,36.6023405977,,True
Q3-T-021,9084.84659202,direct,,36.3707031467,,True
Q3-T-021,9086.84659202,direct,,36.1450829385,,True
Q3-T-021,9088.84659202,direct,,35.9251752525,,True
Q3-T-021,9090.84659202,direct,,35.7106979447,,True
Q3-T-021,9092.84659202,direct,,35.5013892711,,True
Q3-T-021,9094.84659202,direct,,35.2970059675,,True
Q3-T-021,9096.20572778,direct,,35.1607224851,,True
Q3-T-021,9096.84659202,direct,,35.152315349,,True
Q3-T-021,9098.84659202,direct,,35.0201320087,,True
Q3-T-021,9100.84659202,direct,,34.7404600036,,True
Q3-T-021,9102.84659202,direct,,34.340019457,,True
Q3-T-021,9104.84659202,direct,,33.8503685745,,True
Q3-T-021,9106.84659202,direct,,33.3021947059,,True
Q3-T-021,9108.84659202,direct,,32.7210415121,,True
Q3-T-021,9110.84659202,direct,,32.1262838798,,True
Q3-T-021,9112.84659202,direct,,31.5315956253,,True
Q3-T-021,9114.84659202,direct,,30.9460645444,,True
Q3-T-021,9116.84659202,direct,,30.3755648938,,True
Q3-T-021,9118.84659202,direct,,29.8230092423,,True
Q3-T-021,9120.84659202,direct,,29.2902605072,,True
Q3-T-021,9122.84659202,direct,,28.7779189519,,True
Q3-T-021,9124.84659202,direct,,28.2859001182,,True
Q3-T-021,9126.84659202,direct,,27.8136962187,,True
Q3-T-021,9128.84659202,direct,,27.3605506699,,True
Q3-T-021,9130.84659202,direct,,26.9257150442,,True
Q3-T-021,9132.84659202,direct,,26.5079500922,,True
Q3-T-021,9134.84659202,direct,,26.1064424638,,True
Q3-T-021,9136.84659202,direct,,25.7202489253,,True
Q3-T-021,9138.84659202,direct,,25.34846199,,True
Q3-T-021,9140.84659202,direct,,24.9902230546,,True
Q3-T-021,9142.84659202,direct,,24.6447141129,,True
Q3-T-021,9144.84659202,direct,,24.3112882878,,True
Q3-T-021,9146.84659202,direct,,23.9890154577,,True
Q3-T-021,9148.84659202,direct,,23.6773502538,,True
Q3-T-021,9150.84659202,direct,,23.3756813139,,True
Q3-T-021,9152.84659202,direct,,23.0834414809,,True
Q3-T-021,9154.84659202,direct,,22.8001047738,,True
Q3-T-021,9156.84659202,direct,,22.5251833626,,True
Q3-T-021,9158.84659202,direct,,22.2583123058,,True
Q3-T-021,9160.84659202,direct,,21.9988936401,,True
Q3-T-021,9162.84659202,direct,,21.7466272477,,True
Q3-T-021,9164.84659202,direct,,21.5011501523,,True
Q3-T-021,9166.84659202,direct,,21.2621245287,,True
Q3-T-021,9168.84659202,direct,,21.0292356448,,True
Q3-T-021,9170.84659202,direct,,20.8022646832,,True
